-0.00,81,0,81,5.04,241,-1,240
-0.00,81,0,81,40.03,240,0,240
-0.00,81,0,81,34.43,240,0,240
-0.00,81,0,81,65.31,239,1,240
-0.00,81,0,81,60.50,239,1,240
-0.00,81,0,81,56.40,239,1,240
-0.00,81,0,81,52.93,239,1,240
-0.00,81,0,81,49.98,239,1,240
-0.00,81,0,81,47.48,239,1,240
-0.00,81,0,81,45.37,239,1,240
-0.00,81,0,81,43.61,239,1,240
-0.00,81,0,81,42.13,239,1,240
-0.00,81,0,81,40.90,239,1,240
-0.00,81,0,81,39.88,239,1,240
-0.00,81,0,81,39.05,239,1,240
-0.00,81,0,81,38.37,239,1,240
-0.00,81,0,81,37.83,239,1,240
-0.00,81,0,81,37.41,239,1,240
-0.00,81,0,81,37.09,239,1,240
-0.00,81,0,81,36.86,239,1,240
-0.00,81,0,81,36.70,239,1,240
-0.00,81,0,81,36.60,239,1,240
-0.00,81,0,81,36.56,239,1,240
-0.00,81,0,81,36.57,239,1,240
-0.00,81,0,81,36.61,239,1,240
-0.00,81,0,81,36.70,239,1,240
-0.00,81,0,81,36.81,239,1,240
-0.00,81,0,81,36.95,239,1,240
-0.00,81,0,81,37.11,239,1,240
-0.00,81,0,81,37.29,239,1,240
-0.00,81,0,81,37.48,239,1,240
-0.00,81,0,81,-3.46,240,0,240
-0.00,81,0,81,-2.98,240,0,240
-0.00,81,0,81,-2.56,240,0,240
-0.00,81,0,81,-2.20,240,0,240
-0.00,81,0,81,-1.90,240,0,240
-0.00,81,0,81,-1.63,240,0,240
-0.00,81,0,81,-1.40,240,0,240
-0.00,81,0,81,-36.91,241,-1,240
-0.00,81,0,81,-36.07,241,-1,240
-0.00,81,0,81,-35.40,241,-1,240
-0.00,81,0,81,-34.86,241,-1,240
-0.00,81,0,81,-34.44,241,-1,240
-0.00,81,0,81,-34.12,241,-1,240
-0.00,81,0,81,-33.88,241,-1,240
-0.00,81,0,81,-33.72,241,-1,240
-0.00,81,0,81,-33.63,241,-1,240
-0.00,81,0,81,-33.59,241,-1,240
-0.00,81,0,81,-33.59,241,-1,240
-0.00,81,0,81,-33.64,241,-1,240
-0.00,81,0,81,-33.72,241,-1,240
-0.00,81,0,81,-64.70,242,-2,240
-0.00,81,0,81,-91.34,243,-3,240
-0.00,81,0,81,-114.26,244,-4,240
-0.00,81,0,81,-115.60,244,-4,240
-0.00,81,0,81,-63.71,243,-3,240
-0.00,81,0,81,-90.49,244,-4,240
-0.00,81,0,81,-95.16,244,-4,240
-0.00,81,0,81,-46.14,243,-3,240
-0.00,81,0,81,-75.38,244,-4,240
-0.00,81,0,81,-82.16,244,-4,240
-0.00,81,0,81,-34.96,243,-3,240
-0.00,81,0,81,-43.07,243,-3,240
-0.00,81,0,81,-1.34,242,-2,240
-0.00,81,0,81,34.55,241,-1,240
-0.00,81,0,81,25.38,241,-1,240
-0.00,81,0,81,57.52,240,0,240
-0.00,81,0,81,49.47,240,0,240
-0.00,81,0,81,78.24,239,1,240
-0.00,81,0,81,71.62,239,1,240
-0.00,81,0,81,97.30,238,2,240
-0.00,81,0,81,92.34,238,2,240
-0.00,81,0,81,88.17,238,2,240
-0.00,81,0,81,84.66,238,2,240
-0.00,81,0,81,81.73,238,2,240
-0.00,81,0,81,79.29,238,2,240
-0.00,81,0,81,77.27,238,2,240
-0.00,81,0,81,30.75,239,1,240
-0.00,81,0,81,30.78,239,1,240
-0.00,81,0,81,30.85,239,1,240
-0.00,81,0,81,30.95,239,1,240
-0.00,81,0,81,-9.09,240,0,240
-0.00,81,0,81,-7.81,240,0,240
-0.00,81,0,81,-6.72,240,0,240
-0.00,81,0,81,-5.78,240,0,240
-0.00,81,0,81,-40.67,242,-2,240
-0.00,81,0,81,-70.68,243,-3,240
-0.00,81,0,81,-73.78,243,-3,240
-0.00,81,0,81,-76.58,243,-3,240
-0.00,81,0,81,-79.11,243,-3,240
-0.00,81,0,81,-81.42,243,-3,240
-0.00,81,0,81,-105.72,244,-4,240
-0.00,81,0,81,-108.25,244,-4,240
-0.00,81,0,81,-57.40,243,-3,240
-0.00,81,0,81,-85.06,244,-4,240
-0.00,81,0,81,-90.49,244,-4,240
-0.00,81,0,81,-42.12,243,-3,240
-0.00,81,0,81,-49.23,243,-3,240
-0.00,81,0,81,-6.64,242,-2,240
-0.00,81,0,81,29.99,241,-1,240
-0.00,81,0,81,21.46,241,-1,240
-0.00,81,0,81,54.15,240,0,240
-0.00,81,0,81,46.57,240,0,240
-0.00,81,0,81,75.75,239,1,240
-0.00,81,0,81,69.48,239,1,240
-0.00,81,0,81,95.45,238,2,240
-0.00,81,0,81,90.76,238,2,240
-0.00,81,0,81,86.81,238,2,240
-0.00,81,0,81,110.35,237,3,240
-0.00,81,0,81,107.91,237,3,240
-0.00,81,0,81,105.93,237,3,240
-0.00,81,0,81,104.35,237,3,240
-0.00,81,0,81,103.12,237,3,240
-0.00,81,0,81,52.98,238,2,240
-0.00,81,0,81,54.23,238,2,240
-0.00,81,0,81,55.39,238,2,240
-0.00,81,0,81,11.94,239,1,240
-0.00,81,0,81,14.60,239,1,240
-0.00,81,0,81,-23.14,240,0,240
-0.00,81,0,81,-19.90,240,0,240
-0.00,81,0,81,-52.82,242,-2,240
-0.00,81,0,81,-54.09,242,-2,240
-0.00,81,0,81,-55.27,242,-2,240
-0.00,81,0,81,-83.23,244,-4,240
-0.00,81,0,81,-107.28,245,-5,240
-0.00,81,0,81,-113.93,245,-5,240
-0.00,81,0,81,-119.86,245,-5,240
-0.00,81,0,81,-125.17,245,-5,240
-0.00,81,0,81,-71.95,244,-4,240
-0.00,81,0,81,-97.57,245,-5,240
-0.00,81,0,81,-105.59,245,-5,240
-0.00,81,0,81,-55.10,244,-4,240
-0.00,81,0,81,-64.73,244,-4,240
-0.00,81,0,81,-19.96,243,-3,240
-0.00,81,0,81,-30.17,243,-3,240
-0.00,81,0,81,9.75,242,-2,240
-0.00,81,0,81,44.09,241,-1,240
-0.00,81,0,81,33.58,241,-1,240
-0.00,81,0,81,64.58,240,0,240
-0.00,81,0,81,55.54,240,0,240
-0.00,81,0,81,83.46,239,1,240
-0.00,81,0,81,76.11,239,1,240
-0.00,81,0,81,69.83,239,1,240
-0.00,81,0,81,64.47,239,1,240
-0.00,81,0,81,59.91,239,1,240
-0.00,81,0,81,56.02,239,1,240
-0.00,81,0,81,52.72,239,1,240
-0.00,81,0,81,49.92,239,1,240
-0.00,81,0,81,47.56,239,1,240
-0.00,81,0,81,45.57,239,1,240
-0.00,81,0,81,43.90,239,1,240
-0.00,81,0,81,42.50,239,1,240
-0.00,81,0,81,41.34,239,1,240
-0.00,81,0,81,40.39,239,1,240
-0.00,81,0,81,39.61,239,1,240
-0.00,81,0,81,38.98,239,1,240
-0.00,81,0,81,38.48,239,1,240
-0.00,81,0,81,38.10,239,1,240
-0.00,81,0,81,37.80,239,1,240
-0.00,81,0,81,37.59,239,1,240
-0.00,81,0,81,37.46,239,1,240
-0.00,81,0,81,37.38,239,1,240
-0.00,81,0,81,37.35,239,1,240
-0.00,81,0,81,-3.58,240,0,240
-0.00,81,0,81,-3.07,240,0,240
-0.00,81,0,81,-2.64,240,0,240
-0.00,81,0,81,-2.27,240,0,240
-0.00,81,0,81,-1.96,240,0,240
-0.00,81,0,81,-1.68,240,0,240
-0.00,81,0,81,-37.15,241,-1,240
-0.00,81,0,81,-36.28,241,-1,240
-0.00,81,0,81,-35.58,241,-1,240
-0.00,81,0,81,-35.01,241,-1,240
-0.00,81,0,81,-34.57,241,-1,240
-0.00,81,0,81,-34.23,241,-1,240
-0.00,81,0,81,-33.98,241,-1,240
-0.00,81,0,81,-33.81,241,-1,240
-0.00,81,0,81,-33.70,241,-1,240
-0.00,81,0,81,-33.65,241,-1,240
-0.00,81,0,81,6.76,240,0,240
-0.00,81,0,81,5.81,240,0,240
-0.00,81,0,81,5.00,240,0,240
-0.00,81,0,81,4.30,240,0,240
-0.00,81,0,81,3.70,240,0,240
-0.00,81,0,81,3.18,240,0,240
-0.00,81,0,81,2.74,240,0,240
-0.00,81,0,81,2.35,240,0,240
-0.00,81,0,81,2.02,240,0,240
-0.00,81,0,81,1.74,240,0,240
-0.00,81,0,81,1.50,240,0,240
-0.00,81,0,81,1.29,240,0,240
-0.00,81,0,81,1.11,240,0,240
-0.00,81,0,81,0.95,240,0,240
-0.00,81,0,81,0.82,240,0,240
-0.00,81,0,81,0.70,240,0,240
-0.00,81,0,81,0.61,240,0,240
-0.00,81,0,81,0.52,240,0,240
-0.00,81,0,81,0.45,240,0,240
-0.00,81,0,81,0.39,240,0,240
-0.00,81,0,81,0.33,240,0,240
-0.00,81,0,81,0.28,240,0,240
-0.00,81,0,81,0.24,240,0,240
-0.00,81,0,81,0.21,240,0,240
-0.00,81,0,81,0.18,240,0,240
-0.00,81,0,81,0.16,240,0,240
-0.00,81,0,81,0.13,240,0,240
-0.00,81,0,81,0.12,240,0,240
-0.00,81,0,81,0.10,240,0,240
-0.00,81,0,81,0.09,240,0,240
-0.00,81,0,81,0.07,240,0,240
-0.00,81,0,81,0.06,240,0,240
-0.00,81,0,81,0.05,240,0,240
-0.00,81,0,81,0.05,240,0,240
-0.00,81,0,81,0.04,240,0,240
-0.00,81,0,81,0.03,240,0,240
-0.00,81,0,81,0.03,240,0,240
-0.00,81,0,81,0.03,240,0,240
-0.00,81,0,81,0.02,240,0,240
-0.00,81,0,81,0.02,240,0,240
-0.00,81,0,81,0.02,240,0,240
-0.00,81,0,81,0.01,240,0,240
-0.00,81,0,81,0.01,240,0,240
-0.00,81,0,81,0.01,240,0,240
-0.00,81,0,81,0.01,240,0,240
-0.00,81,0,81,0.01,240,0,240
-0.00,81,0,81,0.01,240,0,240
-0.00,81,0,81,0.01,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,0.00,240,0,240
-0.00,81,0,81,8.67,240,2,242
-0.00,81,0,81,20.54,240,3,243
-4.33,81,-1,80,35.21,240,4,244
-8.10,81,-1,80,56.66,240,6,246
-11.39,81,-1,80,79.69,240,7,247
-14.25,81,-1,80,104.13,240,8,248
-16.76,81,-1,80,125.25,240,10,250
-18.95,81,-1,80,143.42,240,11,251
-20.88,81,-1,80,159.04,240,12,252
-22.59,81,-1,80,130.28,241,13,254
-24.09,81,-1,80,105.55,242,13,255
-25.43,81,-1,80,126.47,242,14,256
-30.95,81,-2,79,110.86,243,15,258
-35.79,81,-2,79,97.43,244,15,259
-40.03,81,-2,79,85.88,245,15,260
-43.76,81,-2,79,75.95,246,15,261
-47.05,81,-2,79,29.62,248,14,262
-49.96,81,-2,79,27.56,249,15,264
-52.55,81,-2,79,25.79,250,15,265
-54.86,81,-2,79,24.28,251,15,266
-11.48,80,-1,79,22.97,252,15,267
